chapter2,chapter_value_y3,chapter_value_y2,chapter_value_y1,chapter_share_y3,chapter_yoy_change,chapter_cagr_3yr,chapter_cv_volatility,hsn_count,hsn_list_sample,top_hsn4_by_value_y3_json,sector_bucket,type,transformation_index_y3
12,417576606.63,-569252960022.33,572773947.01,0.0009836067927536528,,-0.14616008619268372,-1.4179105735110702,34,"1201,1202,1203,1204,1206,1207,1208,1209,1211,1212,1213,1215,1224,1234,1240","{""1211"": 137457176.67, ""1202"": 102697677.92, ""1207"": 88099747.61999997, ""1203"": 67417158.66000001, ""1209"": 8966146.93}",primary_raw,primary,4.624942092656492
13,56552789.47999999,39495378.60000001,144736155.38,0.00013321078575405758,0.43188371613685395,-0.37491583162180386,0.5746130132690087,8,"1300,1301,1302,1306,1341,1345,1360,1392","{""1301"": 35034025.85999999, ""1302"": 20607033.52, ""1392"": 843158.8, ""1300"": 29482.2, ""1341"": 21187.0}",primary_raw,primary,4.624942092656492
14,59985591.23000001,35871015.83,35674231.70999999,0.00014129679216789021,0.6722579453641309,0.2967198453340876,0.2603431669564258,7,"1400,1401,1402,1404,1408,1487,1499","{""1404"": 37287162.84000001, ""1401"": 22094268.46, ""1487"": 296635.0, ""1408"": 206778.65, ""1402"": 87414.52}",primary_raw,primary,4.624942092656492
15,4110988816.34,3482208197.4200006,3199257387.2700005,0.009683484324755798,0.18056950741367758,0.133570556428378,0.10591670712312191,24,"1500,1501,1502,1503,1504,1505,1507,1508,1509,1510,1511,1512,1513,1514,1515","{""1507"": 1434632201.16, ""1514"": 1018318023.08, ""1511"": 590761187.45, ""1516"": 570937819.04, ""1515"": 240751917.27}",primary_raw,primary,4.624942092656492
16,2311160.36,870529.5700000001,1377625.38,5.443966431896519e-06,1.6548901262480948,0.29523768706703546,0.39259979473436885,9,"1601,1602,1603,1604,1605,1606,1607,1619,1630","{""1602"": 944560.9, ""1603"": 888391.73, ""1605"": 272204.11, ""1604"": 75121.83, ""1607"": 43428.0}",other,other,4.624942092656492
17,2734961772.090001,2720142340.879999,2263081132.37,0.0064422358298747325,0.005448035195543362,0.0993236426663644,0.08513812083710007,14,"1700,1701,1702,1703,1704,1705,1709,1713,1714,1717,1718,1720,1760,1780","{""1701"": 2115392823.560001, ""1704"": 497991019.2700002, ""1702"": 107378769.53, ""1703"": 12941937.92, ""1780"": 492589.0}",other,other,4.624942092656492
18,395373612.7000001,423360759.42,226947768.83,0.0009313073696004617,-0.06610708738887851,0.3198995530472213,0.2488779291802995,9,"1800,1802,1804,1805,1806,1808,1810,1884,1885","{""1806"": 379438116.0900001, ""1805"": 14036560.95, ""1804"": 1773271.37, ""1802"": 42669.6, ""1800"": 34773.5}",other,other,4.624942092656492
19,1286022984.5600002,1138776185.4,988425510.9,0.0030292428339295406,0.12930266811671953,0.14064996734989021,0.10678687214575996,20,"1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1912,1916,1918,1922","{""1905"": 911466965.5700002, ""1902"": 154016151.32, ""1901"": 135089872.2, ""1904"": 79739558.10000002, ""1903"": 4055397.97}",other,other,4.624942092656492
20,470694515.31,389290842.99,350113880.51,0.0011087266748662315,0.20910759599370043,0.15948438527318043,0.12450944249484339,26,"0020,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2013,2016,2017","{""2008"": 150714937.69, ""2007"": 127805734.93, ""2005"": 91076574.47999996, ""2004"": 57059885.73000002, ""2001"": 16413854.17}",other,other,4.624942092656492
21,2591040678.14,2328703238.52,2030485301.1000001,0.006103227936754918,0.11265387331480142,0.12963253106386396,0.09884651962773512,18,"2100,2101,2102,2103,2104,2105,2106,2109,2112,2118,2123,2135,2148,2150,2160","{""2106"": 2354733241.65, ""2105"": 112288032.53, ""2103"": 95649280.26, ""2104"": 19959413.37, ""2101"": 5985766.89}",processed_food,manufacturing,4.624942092656492
22,1254844702.36,980701360.18,862449322.21,0.0029558020097277104,0.2795380462505763,0.20622464676488184,0.15915586809742008,15,"0022,2201,2202,2204,2205,2207,2208,2209,2210,2215,2216,2225,2229,2230,2270","{""2202"": 1141927784.06, ""2201"": 91666489.78, ""2204"": 11628061.08, ""2209"": 9006452.370000003, ""2207"": 414727.46}",other,other,4.624942092656492
23,1742849070.54,-27603646198.270008,1840806671.73,0.004105302254267553,,-0.026970964998097258,-1.7307105635646156,16,"2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2317,2323,2324,2325","{""2306"": 636263562.68, ""2302"": 631824270.59, ""2309"": 181891464.33, ""2304"": 175831167.41, ""2303"": 30771435.92}",other,other,4.624942092656492
24,723460646.1700002,608300731.0100002,649894667.09,0.0017041203807024652,0.18931411601099454,0.05508140584615839,0.07208209670280694,12,"0024,2401,2402,2403,2404,2408,2409,2414,2415,2419,2420,2496","{""2402"": 437171119.3200001, ""2404"": 167653714.2600001, ""2403"": 115659087.14, ""2401"": 2690346.0, ""2408"": 210174.28}",other,other,4.624942092656492
25,6479874994.43,4505190418.92,2639631453.79,0.015263424625612119,0.43831323249226356,0.5667931585827422,0.34525182931495224,35,"0025,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514","{""2523"": 5764161162.81, ""2517"": 243782413.85, ""2515"": 170262355.4100001, ""2520"": 94866820.27000004, ""2501"": 87293141.69999997}",minerals_energy,primary,4.624942092656492
26,597564948.33,320209153.59000003,319437155.69,0.0014075715280901142,0.8661707250728066,0.36772832916047515,0.31747799500164986,15,"2601,2602,2603,2604,2606,2607,2608,2610,2615,2616,2618,2619,2620,2621,2669","{""2620"": 470418662.18, ""2619"": 105173438.55, ""2601"": 11047751.0, ""2602"": 7826561.75, ""2621"": 1683889.4}",minerals_energy,primary,4.624942092656492
27,8244967253.070002,7422627375.200001,7166675762.050001,0.019421120980890803,0.11078824738226108,0.07259455847287333,0.060436533424293656,15,"2701,2702,2703,2704,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2724","{""2710"": 3282079923.530001, ""2711"": 2771069960.7, ""2713"": 930091841.7, ""2709"": 445252457.8000001, ""2715"": 262055995.77}",minerals_energy,primary,4.624942092656492
28,696431379.09,608499156.5200001,841114863.95,0.0016404526122477108,0.14450672877327117,-0.09006260858707704,0.1340639095985322,51,"2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815","{""2836"": 129051265.66, ""2815"": 81012462.94999997, ""2833"": 73288439.91000003, ""2804"": 71501319.51000002, ""2803"": 55537534.40000002}",other,other,4.624942092656492
29,1512349798.85,1237754591.21,706750039.49,0.003562358406936701,0.22184947613206749,0.46282780179700467,0.29019869029967604,46,"2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914","{""2905"": 239077531.19, ""2907"": 184407595.07, ""2902"": 168860817.17, ""2914"": 140537797.28, ""2933"": 117411928.44}",other,other,4.624942092656492
30,9314666181.949997,8972659729.910004,7767809944.160004,0.02194080986178627,0.038116507516709724,0.0950510150924253,0.0763889899490996,38,"0030,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3013,3016,3018","{""3004"": 8647295185.959997, ""3002"": 544427201.54, ""3006"": 53883969.01, ""3003"": 27156243.43999999, ""3005"": 25961014.31000001}",other,other,4.624942092656492
31,583212631.1200001,329886525.14000005,196574645.32000002,0.001373764469755499,0.7679189256744918,0.7224622409490014,0.4335301290532366,18,"3100,3101,3102,3103,3104,3105,3106,3107,3108,3111,3112,3113,3114,3115,3124","{""3102"": 544847695.4700001, ""3105"": 25190298.05, ""3101"": 6430296.84, ""3104"": 5887251.61, ""3103"": 229827.26}",other,other,4.624942092656492
32,3098369568.19,2022536745.21,1730863795.68,0.007298247328383598,0.5319225104453151,0.337935453905178,0.2574875181996604,35,"3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215","{""3208"": 1151830994.3, ""3209"": 610166667.9699999, ""3204"": 527868804.7800001, ""3214"": 336320412.3299999, ""3206"": 211973194.7700001}",other,other,4.624942092656492
33,3345546462.19,3510331882.0899997,3023241335.65,0.007880475518588644,-0.046942974463681994,0.05195490840972683,0.06142963196650923,27,"3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3311,3314,3316,3319,3324","{""3305"": 1213968301.33, ""3304"": 1102628798.88, ""3307"": 493752828.8300001, ""3303"": 219026675.36, ""3306"": 142947943.83}",other,other,4.624942092656492
34,858136169.3000001,1118928037.18,997204133.52,0.0020213502189287587,-0.23307295841586534,-0.07234589948815295,0.10746806648375164,22,"0034,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3415,3419","{""3401"": 320282617.6, ""3402"": 299649791.05, ""3405"": 138905066.57, ""3403"": 57682564.87000002, ""3407"": 15849906.45}",other,other,4.624942092656492
35,832920301.98,694578252.6699996,749169821.9100001,0.0019619539357382506,0.1991741733608927,0.05441502679562604,0.07497079580022802,15,"3501,3502,3503,3504,3505,3506,3507,3508,3509,3512,3515,3517,3532,3538,3574","{""3506"": 789399766.44, ""3507"": 16242991.66, ""3505"": 15151152.11, ""3503"": 8795355.34, ""3502"": 2552455.39}",other,other,4.624942092656492
36,89674494.65,120531978.49,78114909.34,0.00021122936647800764,-0.25601076350505686,0.07143912816560727,0.1862933133928408,14,"0036,3600,3602,3603,3604,3605,3606,3608,3616,3619,3625,3626,3639,3690","{""3605"": 60541937.36000001, ""3604"": 23550275.84, ""3602"": 4913100.0, ""3625"": 351724.0, ""3603"": 93977.31}",other,other,4.624942092656492
37,1133400439.9,1253087680.52,1109625982.63,0.0026697385674754083,-0.09551385946938101,0.010656049010214108,0.05387090803154342,12,"3701,3702,3703,3705,3706,3707,3715,3718,3722,3723,3770,3771","{""3701"": 1104700321.64, ""3705"": 17811192.06, ""3707"": 10217496.11, ""3723"": 297000.0, ""3702"": 247832.34}",other,other,4.624942092656492
38,3620257914.2000003,2995429469.199999,2091002124.24,0.008527561696200307,0.20859394334758843,0.31580798866322835,0.21631115957835478,39,"3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815","{""3824"": 1432378102.66, ""3808"": 1265069183.36, ""3809"": 224446593.98, ""3822"": 153287423.4800001, ""3812"": 126856228.09}",other,other,4.624942092656492
39,22711909522.0,16644579912.2,16418707594.470003,0.0534981800406264,0.3645228441814155,0.17613545054388702,0.15678281623328047,48,"3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915","{""3901"": 4780066698.349999, ""3915"": 4440305831.329999, ""3902"": 2963353455.13, ""3917"": 1627938716.51, ""3923"": 1576637941.79}",plastics,manufacturing,4.624942092656492
40,2367758852.9300003,1344609230.8200002,1364335507.43,0.005577284872684788,0.7609271144792303,0.3173711355996185,0.2823105795046617,34,"0040,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013","{""4011"": 458858843.4300001, ""4002"": 431645068.2100001, ""4004"": 422626010.2100001, ""4016"": 364849067.15, ""4008"": 157772151.6}",other,other,4.624942092656492
41,82738381.94,133569825.10000001,127761113.72000001,0.00019489126834573833,-0.38056082743197367,-0.1952626339370902,0.19807482900018875,15,"4101,4102,4104,4105,4106,4107,4110,4112,4115,4116,4120,4124,4137,4152,4155","{""4112"": 27081094.43, ""4106"": 17238929.8, ""4105"": 13331580.0, ""4107"": 12414624.82, ""4101"": 5123725.0}",other,other,4.624942092656492
42,1289463098.65,1271426831.68,981834327.2500004,0.003037346064649478,0.014185847365017304,0.14600194071674677,0.11936479699786941,13,"4200,4201,4202,4203,4205,4206,4207,4208,4212,4218,4221,4237,4281","{""4202"": 1120811861.02, ""4203"": 134100352.19, ""4201"": 31295303.37, ""4205"": 1724344.68, ""4221"": 737500.0}",other,other,4.624942092656492
43,16048923.700000001,3363583.86,4668459.71,3.780343562610623e-05,3.7713761178530576,0.8541127851486754,0.709770992822937,10,"0043,4302,4303,4304,4310,4314,4315,4320,4354,4380","{""4303"": 13614806.9, ""4304"": 2008518.93, ""4302"": 343315.0, ""4314"": 42558.56, ""4380"": 15201.14}",other,other,4.624942092656492
44,3614301611.09,2440601173.29,2631786532.2200003,0.008513531551537805,0.4809062826999376,0.1718900465299411,0.17757628059619035,30,"0044,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413","{""4412"": 1536248954.53, ""4411"": 639841067.0200001, ""4407"": 605307212.31, ""4401"": 179218253.93, ""4403"": 164516061.12}",other,other,4.624942092656492
45,1925878.76,3238993.92,1578084.37,4.536430921367349e-06,-0.4054083435883695,0.10471274006898779,0.31820743713502725,14,"4501,4502,4503,4504,4509,4511,4512,4519,4536,4556,4558,4562,4565,4585","{""4502"": 670614.0, ""4556"": 357143.12, ""4511"": 267966.72, ""4519"": 254995.0, ""4512"": 199650.31}",other,other,4.624942092656492
46,26244352.959999997,15176202.28,7436366.5600000005,6.181889366650614e-05,0.7293096438617052,0.8786139387383431,0.4739328349814713,8,"4601,4602,4605,4608,4611,4616,4633,4638","{""4602"": 24184459.63, ""4601"": 2028615.22, ""4633"": 12000.0, ""4616"": 10253.96, ""4638"": 6350.0}",other,other,4.624942092656492
47,2231907516.5,1912184448.879999,2231646984.96,0.005257285391881473,0.16720304770142266,5.8370328802404003e-05,0.07088944371272783,10,"4701,4702,4703,4704,4705,4707,4708,4717,4718,4747","{""4707"": 2228848249.86, ""4705"": 1296300.0, ""4701"": 1045304.01, ""4703"": 511500.0, ""4717"": 131785.0}",other,other,4.624942092656492
48,10980302874.24,10671517436.93,10653914424.91,0.025864237416835682,0.028935476059047827,0.01520221759520557,0.013918671269011721,34,"4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814","{""4804"": 4665300877.869999, ""4819"": 1944390617.52, ""4811"": 1071422579.0, ""4810"": 875081048.7800001, ""4802"": 657045014.33}",other,other,4.624942092656492
49,695088719.47,957175715.91,842525540.4900001,0.0016372899611278452,-0.2738128350768179,-0.09170152985264912,0.12899917234528227,20,"4901,4902,4903,4905,4906,4907,4908,4909,4910,4911,4912,4918,4919,4920,4921","{""4901"": 308212317.59, ""4909"": 160613308.71, ""4911"": 119906386.14, ""4902"": 53244155.00000001, ""4905"": 30274706.92000001}",other,other,4.624942092656492
50,12946214.99,33739979.19,8647138.639999997,3.0494967396237075e-05,-0.6162945176374899,0.2235879640651648,0.5940571618290943,8,"5006,5007,5021,5036,5037,5050,5069,5091","{""5007"": 12374597.22, ""5006"": 402205.68, ""5069"": 157225.0, ""5037"": 4418.7, ""5091"": 2700.0}",other,other,4.624942092656492
51,14311337.650000002,37888578.93,24079433.02,3.371053048094717e-05,-0.6222783209568108,-0.22906637941555774,0.3804062529619806,13,"5100,5102,5103,5104,5105,5106,5107,5110,5111,5112,5113,5119,5190","{""5112"": 6392596.100000002, ""5107"": 3223910.0, ""5105"": 2240280.75, ""5102"": 730704.44, ""5103"": 702795.03}",other,other,4.624942092656492
52,3314109822.0800004,5352397505.31,7950963916.680003,0.007806426129176977,-0.3808176954734505,-0.3543850823875294,0.3425771285002407,16,"5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5214,5217,5235","{""5211"": 1645103489.51, ""5209"": 837696572.7200003, ""5208"": 667828518.25, ""5205"": 39613679.44000001, ""5202"": 32599818.75}",textiles,manufacturing,4.624942092656492
53,16622422.580000002,36735179.85,16277434.600000001,3.915431923655819e-05,-0.547506704802481,0.010541561564306967,0.41201656567779027,11,"5301,5303,5304,5305,5306,5307,5308,5309,5310,5332,5366","{""5307"": 5199126.98, ""5310"": 4853650.57, ""5303"": 3229434.0, ""5309"": 2719560.780000001, ""5306"": 362996.8}",textiles,manufacturing,4.624942092656492
54,1764803006.8500001,1501570814.5400002,839340555.4200001,0.004157015019157495,0.17530454758515002,0.45003676447165697,0.28449165060054593,20,"0054,5401,5402,5403,5404,5405,5406,5407,5408,5410,5414,5443,5450,5451,5452","{""5407"": 926552529.9300002, ""5402"": 636879545.27, ""5408"": 157186287.87, ""5404"": 25269422.98, ""5403"": 10811489.9}",textiles,manufacturing,4.624942092656492
55,882468287.19,862209307.4700001,643437136.83,0.0020786648195521913,0.023496591308491303,0.17110677133968766,0.1359504762125606,20,"5500,5503,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5536","{""5509"": 225555312.58, ""5515"": 222842732.69, ""5510"": 132760822.27, ""5516"": 94015744.28, ""5503"": 67666804.71}",textiles,manufacturing,4.624942092656492
56,309509178.5600001,161867942.31000003,135083109.98000002,0.0007290526471492902,0.9121091807496151,0.5136875572137196,0.3793926245812226,11,"5601,5602,5603,5604,5605,5606,5607,5608,5609,5623,5688","{""5603"": 193749665.1500001, ""5607"": 32659190.9, ""5602"": 28183263.21, ""5605"": 21687556.75, ""5609"": 18542221.59}",textiles,manufacturing,4.624942092656492
57,58352645.80000001,44322124.309999995,20693991.28,0.00013745036928010807,0.31655796531472746,0.6792221156022464,0.3778822393642653,8,"5701,5702,5703,5704,5705,5706,5708,5711","{""5704"": 33469354.37000001, ""5703"": 13848097.86, ""5705"": 7843171.71, ""5702"": 3132600.43, ""5706"": 33750.0}",textiles,manufacturing,4.624942092656492
58,550790283.47,513167482.85,476453824.31000006,0.0012973932342044186,0.07331485699571738,0.07518383552603525,0.05910463623760184,17,"5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5815,5816,5817,5828","{""5806"": 303439018.93, ""5810"": 62678325.12000002, ""5804"": 56405006.68000001, ""5807"": 51657766.59000001, ""5808"": 41979903.94000001}",textiles,manufacturing,4.624942092656492
59,759463782.67,745884410.6800001,543074927.5500001,0.0017889262080873667,0.018205732410495067,0.18256128692171703,0.14493304005675575,11,"5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911","{""5903"": 645230200.42, ""5911"": 40971691.41000001, ""5909"": 21272546.96, ""5902"": 20318074.11, ""5901"": 17652838.77}",textiles,manufacturing,4.624942092656492
60,1303690326.16,1643717755.82,1090171419.5600002,0.003070858472669229,-0.2068648516182577,0.09355297237281035,0.16936615315225897,19,"0060,6000,6001,6002,6003,6004,6005,6006,6008,6010,6011,6012,6018,6021,6024","{""6006"": 1067666947.49, ""6001"": 116264415.71, ""6005"": 48467414.58000002, ""6004"": 31194543.72, ""6002"": 20415925.97}",textiles,manufacturing,4.624942092656492
61,3730967168.9600005,3547114141.7500005,2511810368.54,0.008788338696812122,0.0518317200582935,0.21875746638192828,0.16445214413213702,66,"0061,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114","{""6105"": 1468184987.93, ""6109"": 466592758.7, ""6108"": 464634383.4200001, ""6111"": 441477271.1300001, ""6103"": 259620735.22}",textiles,manufacturing,4.624942092656492
62,8360865708.110002,13371019433.290003,14175582992.880001,0.019694121206087826,-0.37470244884291737,-0.2320107173681626,0.21492760345163356,21,"6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215","{""6203"": 2263211373.270001, ""6206"": 1876197383.19, ""6212"": 1696443862.66, ""6204"": 1000706892.88, ""6211"": 536953709.32}",textiles,manufacturing,4.624942092656492
63,894699479.22,820824006.2500002,840307590.9200002,0.0021074755416404674,0.09000159889024904,0.031856843607146024,0.03669461989276495,13,"6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6340,6356","{""6307"": 387117363.4399999, ""6304"": 244368163.5100001, ""6305"": 100004618.28, ""6301"": 59981514.44000002, ""6306"": 43364251.99000001}",textiles,manufacturing,4.624942092656492
64,1616199402.8400002,858506395.3200002,724698223.7500001,0.003806977416449009,0.882571186016124,0.4933749857433338,0.3680733161907644,16,"0064,6401,6402,6403,6404,6405,6406,6407,6408,6412,6418,6419,6420,6442,6452","{""6402"": 819822686.7500001, ""6404"": 314208862.36, ""6406"": 184756026.1000001, ""6401"": 123575090.97, ""6403"": 102608658.49}",other,other,4.624942092656492
65,167844549.96,114783514.78999999,111662600.60000002,0.00039535988569785714,0.462270520876424,0.22602620493221082,0.19615216034185545,12,"6500,6501,6502,6503,6504,6505,6506,6507,6509,6510,6518,6536","{""6506"": 92875553.33, ""6505"": 51887406.32000001, ""6501"": 14443726.51, ""6507"": 6852326.2, ""6502"": 743546.83}",other,other,4.624942092656492
66,35895090.7,92753454.1,43696027.39000001,8.455132418448064e-05,-0.6130053479054209,-0.09364872502567867,0.43808007603424276,8,"6600,6601,6602,6603,6604,6606,6654,6699","{""6601"": 21510691.93, ""6602"": 9384858.57, ""6654"": 4842000.0, ""6604"": 57980.0, ""6600"": 54350.0}",other,other,4.624942092656492
67,275094070.75,217234267.88,152672581.38000003,0.0006479874407229649,0.26634749404252234,0.342332454685766,0.23257325540701235,12,"6701,6702,6703,6704,6705,6706,6707,6708,6710,6711,6785,6791","{""6704"": 136479462.42, ""6702"": 122058351.42, ""6703"": 11279896.09, ""6701"": 2824226.22, ""6707"": 1216061.45}",other,other,4.624942092656492
68,1157097989.7200003,920716030.15,601521247.4700001,0.002725558435266095,0.256737095726996,0.3869460987193303,0.25489710328689036,16,"6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815","{""6805"": 489012974.9600001, ""6802"": 256565740.86, ""6804"": 157571036.74, ""6808"": 75634437.35000002, ""6810"": 57968200.48000001}",other,other,4.624942092656492
69,1031000472.9600003,1567127823.6000001,1243014309.01,0.002428534195724816,-0.34210824577692084,-0.08926638159258982,0.17218480806228237,19,"6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6916","{""6907"": 466889342.9400001, ""6903"": 176435140.0300001, ""6910"": 138021622.46, ""6904"": 116891150.06, ""6901"": 61095393.04000002}",other,other,4.624942092656492
70,1486646120.73,1773797580.7100003,1307732786.7800002,0.003501813079453864,-0.1618851345287447,0.06621378904397934,0.12607189949989198,29,"0070,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013","{""7007"": 315073358.54, ""7001"": 296887186.79, ""7013"": 174038236.96, ""7009"": 164169969.4, ""7005"": 121895132.62}",other,other,4.624942092656492
71,2158780132.0400004,3591673492.26,4566591904.319999,0.005085032945386316,-0.39894866927850275,-0.31244395455643703,0.28755158534040304,23,"0071,7101,7102,7103,7104,7105,7106,7107,7108,7109,7112,7113,7114,7115,7116","{""7108"": 936955333.6200002, ""7113"": 921625818.1500002, ""7117"": 156916501.4800001, ""7114"": 39385180.66000001, ""7106"": 27397413.69}",other,other,4.624942092656492
72,46397943457.21,42667765032.87,36304989483.93,0.10929092202415759,0.08742380627310513,0.13048865411142785,0.09970969876235239,35,"7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215","{""7204"": 29588588735.27, ""7214"": 4872839994.719999, ""7209"": 1961557554.34, ""7219"": 1934348109.42, ""7208"": 1702992461.100001}",metals,manufacturing,4.624942092656492
73,10105442510.260002,8519639904.560001,7532389328.860001,0.02380349315324686,0.1861349333381127,0.15827394767782876,0.12155717322375115,36,"7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315","{""7306"": 3631976095.450001, ""7308"": 1795238116.560001, ""7318"": 848400028.82, ""7323"": 749036997.13, ""7304"": 612645660.4100003}",metals,manufacturing,4.624942092656492
